,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
663,"Shi Y., Muniraman H., Biniwale M. et al. A review on non-invasive respiratory support for management of respiratory distress in extremely preterm infants // Front. Pediatrics. – 2020. – Vol. 8. – P. 270. https://doi.org/10.3389/fped.2020.00270.",et al. // Pediatrics. – – Vol. 8. – P. 270. https://doi.org/10.3389/fped.2020.00270.,"Shi Y., Muniraman H., Biniwale M.",A review on non-invasive respiratory support for management of respiratory distress in extremely preterm infants,Front.,2020.,-,-,-,-,-
664,"Shiga H., Hirasawa H., Nishida O. et al. Continuous hemodiafiltration with a cytokine-adsorbing hemofilter in patients with septic shock: a preliminary report // Blood Purif. - 2014. - Vol. 38. - Р 211-218. doi: 10.1159/000369377.",et al. // - - Vol. - Р 211-218. doi: 10.1159/000369377.,"Shiga H., Hirasawa H., Nishida O.",Continuous hemodiafiltration with a cytokine-adsorbing hemofilter in patients with septic shock: a preliminary report,Blood Purif. 38.,2014.,-,-,-,-,-
665,"Shin C. H., Long D. R., McLean D. et al. Effects of intraoperative fluid management on postoperative outcomes: a hospital registry study // Ann. Surg. – 2018. – Vol. 267, № 6. – P. 1084–1092. doi: 10.1097/SLA.0000000000002220.","et al. // Surg. – – Vol. 267, № – P. 1084–1092. doi: 10.1097/SLA.0000000000002220.","Shin C. H., Long D. R., McLean D.",Effects of intraoperative fluid management on postoperative outcomes: a hospital registry study,Ann.,2018. 6.,-,-,-,-,-
666,"Shin T. G., Jo I. J., Sim M. S. et al. Two-year survival and neurological outcome of in-hospital cardiac arrest patients rescued by extracorporeal cardiopulmonary resuscitation // Int J Cardiol. – 2013. – Vol. 168. – P. 3424–3430. Doi: 10.1016/j.ijcard.2013.04.183.",et al. // – – Vol. 168. – P. 3424–3430. Doi: 10.1016/j.ijcard.2013.04.183.,"Shin T. G., Jo I. J., Sim M. S.",Two-year survival and neurological outcome of in-hospital cardiac arrest patients rescued by extracorporeal cardiopulmonary resuscitation,Int J Cardiol.,2013.,-,-,-,-,-
667,"Shin T. G., Kim Y.-J., Ryoo S. M. et al. Early vitamin C and thiamine administration to patients with septic shock in emergency departments: propensity score-based analysis of a before-and-after cohort stud // J. Clin. Med. – 2019. – Vol 8, № 102. – P. 28-30. doi: 10.3390/jcm8010102.","et al. // Med. – – 8, № – P. 28-30. doi: 10.3390/jcm8010102.","Shin T. G., Kim Y.-J., Ryoo S. M.",Early vitamin C and thiamine administration to patients with septic shock in emergency departments: propensity score-based analysis of a before-and-after cohort stud Vol,J. Clin.,2019. 102.,-,-,-,-,-
668,"Shin T. G., Kim Y.-J., Ryoo S. M. et al. Early Vitamin C and Thiamine administration to patients with septic shock in emergency departments: propensity score-based analysis of a before-and-after cohort study // J. Clin. Med. – 2019. – Vol. 8. – P. 102–112. https://doi.org/10.3390/jcm8010102.",et al. // Med. – – Vol. 8. – P. 102–112. https://doi.org/10.3390/jcm8010102.,"Shin T. G., Kim Y.-J., Ryoo S. M.",Early Vitamin C and Thiamine administration to patients with septic shock in emergency departments: propensity score-based analysis of a before-and-after cohort study,J. Clin.,2019.,-,-,-,-,-
669,"Shin W. J., Gwak M., Baek C. H. et al. Neuroprotective effects of lithium treatment following hypoxic-ischemic brain injury in neonatal rats // Childs Nerv Syst. – 2012. – Vol. 28, № 2. – P. 191–198. Doi: 10.1007/s00381-011-1627-2.","et al. // – – Vol. 28, № – P. 191–198. Doi: 10.1007/s00381-011-1627-2.","Shin W. J., Gwak M., Baek C. H.",Neuroprotective effects of lithium treatment following hypoxic-ischemic brain injury in neonatal rats,Childs Nerv Syst.,2012. 2.,-,-,-,-,-
670,"Shinohara A., Nozaki-Taguchi N., Yoshimura A. et al. Hypercapnia versus normocapnia for emergence from desflurane anaesthesia // Eur. J. Anaesthesiol. – 2021. – Vol. 38, № 11. – P. 1148–1157. doi: 10.1097/EJA.0000000000001574.","et al. // Anaesthesiol. – – Vol. 38, № – P. 1148–1157. doi: 10.1097/EJA.0000000000001574.","Shinohara A., Nozaki-Taguchi N., Yoshimura A.",Hypercapnia versus normocapnia for emergence from desflurane anaesthesia,Eur. J.,2021. 11.,-,-,-,-,-
671,"Shinone Y., Higuchi S., Sasaki M. et al. Changes in brain activation induced by visual stimulus during and after propofol conscious sedation: a functional MRI study // NeuroReport. – 2016. – Vol. 27, № 17. – P. 1256–1260. doi: 10.1097/WNR.0000000000000688.","et al. // – – Vol. 27, № – P. 1256–1260. doi: 10.1097/WNR.0000000000000688.","Shinone Y., Higuchi S., Sasaki M.",Changes in brain activation induced by visual stimulus during and after propofol conscious sedation: a functional MRI study,NeuroReport.,2016. 17.,-,-,-,-,-
672,"Shiue S. T., Gluck E. H. The use of helium-oxygen mixtures in the support of patients with status asthmaticus and respiratory acidosis // J. Asthma. – 1989. – Vol. 26, № 3. – P. 177–180. doi: 10.3109/02770908909070987.","// Asthma. – – Vol. 26, № – P. 177–180. doi: 10.3109/02770908909070987.","Shiue S. T., Gluck E. H.",The use of helium-oxygen mixtures in the support of patients with status asthmaticus and respiratory acidosis,J.,1989. 3.,-,-,-,-,-
673,"Shivanna B., Gowda S., Welty S. E. et al. Prostanoids and their analogues for the treatment of pulmonary hypertension in neonates // Cochrane Database Syst Rev. – 2019. – Vol. 10, № 10. – CD012963. doi: 10.1002/14651858.CD012963.pub2.","et al. // – – Vol. 10, № – doi: 10.1002/14651858.CD012963.pub2.","Shivanna B., Gowda S., Welty S. E.",Prostanoids and their analogues for the treatment of pulmonary hypertension in neonates Database,Cochrane Syst Rev.,2019. 10. CD012963.,-,-,-,-,-
674,"Shon Y. J., Huh J., Kang S. S. et al. Comparison of saddle, lumbar epidural and caudal blocks on anal sphincter tone: A prospective, randomized study // J. Int. Med. Res. – 2016. – Vol. 44, № 5. – P. 1061–1071. doi: 10.1177/0300060516659393.","et al. // Res. – – Vol. 44, № – P. 1061–1071. doi: 10.1177/0300060516659393.","Shon Y. J., Huh J., Kang S. S.","Comparison of saddle, lumbar epidural and caudal blocks on anal sphincter tone: A prospective, randomized study",J. Int. Med.,2016. 5.,-,-,-,-,-
675,"Shryane N., Pampaka M., Aparicio-Castro A. et al. Length of stay in ICU of COVID-19 patients in England, March – May 2020 // Int. J. Popul. Data Sci. – 2021. – Vol. 5, № 4. – P. 1411. doi: 10.23889/ijpds.v5i4.1411.","et al. // – – Vol. 5, № – P. 1411. doi: 10.23889/ijpds.v5i4.1411.","Shryane N., Pampaka M., Aparicio-Castro A. Popul. Data","Length of stay in ICU of COVID-19 patients in England, March – May 2020",Int. J. Sci.,2021. 4.,-,-,-,-,-
676,"Shukevich D. L., Ponasenko A., Grigoryev E. In vitro comparison of the endotoxin adsorption by blood purification devices // Ther. Apher. Dial. – 2020. – Vol. 10. – https://doi.org/10.1111/1744-9987.13605",// Dial. – – Vol. 10. – https://doi.org/10.1111/1744-9987.13605,"Shukevich D. L., Ponasenko A., Grigoryev E.",In vitro comparison of the endotoxin adsorption by blood purification devices,Ther. Apher.,2020.,-,-,-,-,-
677,"Shum H. P., Chan K. C., Kwan M. C. et al. Application of endotoxin and cytokine adsorption haemofilter in septic acute kidney injury due to Gram-negative bacterial infection // Hong Kong Med. J. - 2013. - Vol. 19. - Р. 491-497. doi: 10.12809/hkmj133910.",et al. // - - Vol. - Р. 491-497. doi: 10.12809/hkmj133910.,"Shum H. P., Chan K. C., Kwan M. C. Med.",Application of endotoxin and cytokine adsorption haemofilter in septic acute kidney injury due to Gram-negative bacterial infection,Hong Kong J. 19.,2013.,-,-,-,-,-
678,"Singer M., Deutschland C. S., Seymour C. W. et al. The third international consensus definitions for sepsis and septic shock (sepsis-3) // JAMA. – 2016. – Vol. 315, № 8. – P. 801–810. doi: 10.1001/jama.2016.0287.","et al. // – – Vol. 315, № – P. 801–810. doi: 10.1001/jama.2016.0287.","Singer M., Deutschland C. S., Seymour C. W.",The third international consensus definitions for sepsis and septic shock (sepsis-3),JAMA.,2016. 8.,-,-,-,-,-
679,"Singer M., Deutschman C. S., Seymour C. W. et al. The third international consensus definitions for sepsis and septic shock (Sepsis-3) // JAMA. – 2016. – Vol. 315. – P. 801–810. doi: 10.1001/jama.2016.0287.",et al. // – – Vol. 315. – P. 801–810. doi: 10.1001/jama.2016.0287.,"Singer M., Deutschman C. S., Seymour C. W.",The third international consensus definitions for sepsis and septic shock (Sepsis-3),JAMA.,2016.,-,-,-,-,-
680,"Singer M., Deutschman C. S., Seymour C. W. et al. The third international consensus definitions for sepsis and septic shock (Sepsis-3) // JAMA. – 2016. – Vol. 315. – P. 801–810. doi: 10.1001/jama.2016.0289.",et al. // – – Vol. 315. – P. 801–810. doi: 10.1001/jama.2016.0289.,"Singer M., Deutschman C. S., Seymour C. W.",The third international consensus definitions for sepsis and septic shock (Sepsis-3),JAMA.,2016.,-,-,-,-,-
681,"Singer M., Deutschman C. S., Seymour C. W. et al. The third internationalconsensus definitions for sepsis and septic shock (Sepsis-3) // JAMA. – 2016. – Vol. 315. – P. 801–810. doi: 10.1001/jama.2016.0289.",et al. // – – Vol. 315. – P. 801–810. doi: 10.1001/jama.2016.0289.,"Singer M., Deutschman C. S., Seymour C. W.",The third internationalconsensus definitions for sepsis and septic shock (Sepsis-3),JAMA.,2016.,-,-,-,-,-
682,"Singer P., Blaser A. R., Berger M. M. et al. ESPEN guideline on clinical nutrition in the intensive care unit // Clin. Nutr. – 2019. – Vol. 38, № 1. – P. 48–79. doi: 10.1016/j.clnu.2018.08.037.","et al. // Nutr. – – Vol. 38, № – P. 48–79. doi: 10.1016/j.clnu.2018.08.037.","Singer P., Blaser A. R., Berger M. M.",ESPEN guideline on clinical nutrition in the intensive care unit,Clin.,2019. 1.,-,-,-,-,-
683,"Singh M., White J., Hasdai D. Long-term outcome and its predictors among patients with st-segment elevation myocardial infarction complicated by shock // J. Am. Coll. Cardiol. – 2007. – Vol. 50. – P. 1752–1758. doi: 10.1016/j.jacc.2007.04.101.",// Cardiol. – – Vol. 50. – P. 1752–1758. doi: 10.1016/j.jacc.2007.04.101.,"Singh M., White J., Hasdai D.",Long-term outcome and its predictors among patients with st-segment elevation myocardial infarction complicated by shock,J. Am. Coll.,2007.,-,-,-,-,-
684,"Singh S., Choudhary N. K., Lalin D et al. Bilateral ultrasound-guided erector spinae plane block for postoperative analgesia in lumbar spine surgery: a randomized control trial // J. Neurosurg. Anesthesiol. - 2020. - Vol. 32, №4. - P. 330-334. Doi: 10.1097/ANA.0000000000000603.","al. // - - Vol. 32, №4. - P. 330-334. Doi: 10.1097/ANA.0000000000000603.","Singh S., Choudhary N. K.,",Lalin D Bilateral ultrasound-guided erector spinae plane block for postoperative analgesia in lumbar spine surgery: a randomized control trial,et J. Neurosurg. Anesthesiol.,2020.,-,-,-,-,-
685,"Sison S. M., Sivakumar G. K., Caufield-Noll C. et al. Mortality outcomes of patients on chronic mechanical ventilation in different care settings: A systematic review // Heliyon. – 2021. – Vol. 7, № 2. – P. 06230. doi: 10.1016/j.heliyon.2021.e06230.","et al. // – – Vol. 7, № – P. 06230. doi: 10.1016/j.heliyon.2021.e06230.","Sison S. M., Sivakumar G. K., Caufield-Noll C.",Mortality outcomes of patients on chronic mechanical ventilation in different care settings: A systematic review,Heliyon.,2021. 2.,-,-,-,-,-
686,"Slowinski T., Morgera S., Joannidis M. et al. Safety and efficacy of regional citrate anticoagulation in continuous venovenous hemodialysis in the presence of liver failure: the Liver Citrate Anticoagulation Threshold (L-CAT) observational study // Crit Care. – 2015. – Vol. 19. – P. 349. Doi:10.1186/s13054-015-1066-7.",et al. // – – Vol. 19. – P. 349. Doi:10.1186/s13054-015-1066-7.,"Slowinski T., Morgera S., Joannidis M.",Safety and efficacy of regional citrate anticoagulation in continuous venovenous hemodialysis in the presence of liver failure: the Liver Citrate Anticoagulation Threshold (L-CAT) observational study,Crit Care.,2015.,-,-,-,-,-
687,"Slutsky A. S, Ranieri М. Ventilator-induced lung injury // The New England journal of medicine. - 2019. - Vol. 369, № 22. - P. 2126-2136. Doi: 10.1056/NEJMra1208707.","// - - Vol. 369, № 22. - P. 2126-2136. Doi: 10.1056/NEJMra1208707.","Slutsky A. S, Ranieri М.",Ventilator-induced lung injury New England journal of,The medicine.,2019.,-,-,-,-,-
688,"Smart L., Boyd C., Litton E. et al. A randomised controlled trial of succinylated gelatin (4%) fluid on urinary acute kidney injury biomarkers in cardiac surgical patients // Int. Care Med. Experim. – 2021. – Vol. 9, № 1. – P. 1–14. https://doi.org/10.1186/s40635-021-00412-9.","et al. // Experim. – – Vol. 9, № – P. 1–14. https://doi.org/10.1186/s40635-021-00412-9.","Smart L., Boyd C., Litton E. Care Med.",A randomised controlled trial of succinylated gelatin (4%) fluid on urinary acute kidney injury biomarkers in cardiac surgical patients,Int.,2021. 1.,-,-,-,-,-
689,"Smilowitz N. R., Beckman J. A., Sherman S. E. et al. Hospital readmission after perioperative acute myocardial infarction associated with noncardiac surgery // Circulation. - 2018. - Vol. 13, № 22. - P. 2332-2339. doi: 10.1161/CIRCULATIONAHA.117.032086.","et al. // - - Vol. 13, № 22. - P. 2332-2339. doi: 10.1161/CIRCULATIONAHA.117.032086.","Smilowitz N. R., Beckman J. A., Sherman S. E.",Hospital readmission after perioperative acute myocardial infarction associated with noncardiac surgery,Circulation.,2018.,-,-,-,-,-
690,"Smilowitz N. R., Gupta N., Guo Y. et al. Trends in cardiovascular risk factor and disease prevalence in patients undergoing non-cardiac surgery // Heart. - 2018. - Vol. 104, № 14. - P. 1180-1186. doi: 10.1136/heartjnl-2017-312391.","et al. // - - Vol. 104, № 14. - P. 1180-1186. doi: 10.1136/heartjnl-2017-312391.","Smilowitz N. R., Gupta N., Guo Y.",Trends in cardiovascular risk factor and disease prevalence in patients undergoing non-cardiac surgery,Heart.,2018.,-,-,-,-,-
691,"Smilowitz N. R., Redel-Traub G., Berger J. S. Microvascular disease and perioperative outcomes of non-cardiac surgery // Amer. J. Cardiol. - 2021. - Vol. 15, № 139. - P 121-125. doi: 10.1016/j.amjcard.2020.10.016.15;139:121-125.","// - - Vol. 15, № 139. - P 121-125. doi: 10.1016/j.amjcard.2020.10.016.15;139:121-125.","Smilowitz N. R., Redel-Traub G., Berger J. S.",Microvascular disease and perioperative outcomes of non-cardiac surgery,Amer. J. Cardiol.,2021.,-,-,-,-,-
692,"Smilowitz N. R., Subashchandran V., Yuriditsky E. et al. Thrombosis in hospitalized patients with viral respiratory infections versus COVID-19 // Am. Heart J. – 2021. – Vol. 231. – P. 93–95. doi: 10.1016/j.ahj.2020.10.075.",et al. // – – Vol. 231. – P. 93–95. doi: 10.1016/j.ahj.2020.10.075.,"Smilowitz N. R., Subashchandran V., Yuriditsky E. Heart",Thrombosis in hospitalized patients with viral respiratory infections versus COVID-19,Am. J.,2021.,-,-,-,-,-
693,"Smith A. F., Mahajan R. P. National critical incident reporting: improving patient safety // Brit. J. Anaesth. – 2009. – Vol. 103, № 5. – P. 623–625. doi.org/10.1093/bja/aep273.","// Anaesth. – – Vol. 103, № – P. doi.org/10.1093/bja/aep273.","Smith A. F., Mahajan R. P.",National critical incident reporting: improving patient safety,Brit. J. 623–625.,2009. 5.,-,-,-,-,-
694,"Smith A. F., Plunkett E. People, systems and safety: resilience and excellence in healthcare practice // Anaesth. – 2019. – Vol. 74 № 4. – P. 508–517. https://doi.org/10.1111/anae.14519.",// – – Vol. 74 № – P. 508–517. https://doi.org/10.1111/anae.14519.,"Smith A. F., Plunkett E. People,",systems and safety: resilience and excellence in healthcare practice,Anaesth.,2019. 4.,-,-,-,-,-
695,"Smith M. J., Hayward S. A., Innes S. M. et al. Point-of-care lung ultrasound in patients with COVID-19 – a narrative review // Anaesthesia. – 2020. – Vol. 75. – P. 1096–1104. doi.org/10.1111/anae.15082.",et al. // – – Vol. 75. – P. doi.org/10.1111/anae.15082.,"Smith M. J., Hayward S. A., Innes S. M.",Point-of-care lung ultrasound in patients with COVID-19 – a narrative review,Anaesthesia. 1096–1104.,2020.,-,-,-,-,-
696,"Smith R. A., Bosonnet L., Raraty M. et al. Preoperative platelet –lymphocyte ratio is an independent significant prognostic marker in resected pancreatic ductal adenocarcinoma // Am. J. Surg. – 2009. – Vol. 197, № 4. – P. 466–472. https://doi.org/10.1016/j.amjsurg.2007.12.05.7.","et al. // Surg. – – Vol. 197, № – P. 466–472. https://doi.org/10.1016/j.amjsurg.2007.12.05.7.","Smith R. A., Bosonnet L., Raraty M.",Preoperative platelet –lymphocyte ratio is an independent significant prognostic marker in resected pancreatic ductal adenocarcinoma,Am. J.,2009. 4.,-,-,-,-,-
697,"Smith R. A., Ghaneh P., Sutton R. et al. Prognosis of resected ampullary adenocarcinoma by preoperative serum CA19-9 levels and platelet – lymphocyte ratio // J. Gastrointest. Surg. – 2008. – Vol. 12, № 8. – P. 1422–1428. https://doi.org/10.1007/s11605-008-0554-3.","et al. // Surg. – – Vol. 12, № – P. 1422–1428. https://doi.org/10.1007/s11605-008-0554-3.","Smith R. A., Ghaneh P., Sutton R.",Prognosis of resected ampullary adenocarcinoma by preoperative serum CA19-9 levels and platelet – lymphocyte ratio,J. Gastrointest.,2008. 8.,-,-,-,-,-
698,"Smits A., Thewissen L., Caicedo A. et al. Propofol dose-finding to reach optimal effect for (semi-)elective intubation in neonates // J. Pediatr. – 2016. – Vol. 179. – P. 54–60.e9. doi: 10.1016/j.jpeds.2016.07.049.",et al. // Pediatr. – – Vol. 179. – P. 54–60.e9. doi: 10.1016/j.jpeds.2016.07.049.,"Smits A., Thewissen L., Caicedo A.",Propofol dose-finding to reach optimal effect for (semi-)elective intubation in neonates,J.,2016.,-,-,-,-,-
699,"Snow T. A. C., Littlewood S., Corredor C. et al. Effect of extracorporeal blood purification on mortality in sepsis: a meta-analysis and trial sequential analysis // Blood Purif. - 2021. - Vol. 50, № 4-5. - P. 462-472. Doi: 10.3205/hta000127.","et al. // - - Vol. 50, № 4-5. - P. 462-472. Doi: 10.3205/hta000127.","Snow T. C., Littlewood S., Corredor C.",Effect of extracorporeal blood purification on mortality in sepsis: a meta-analysis and trial sequential analysis,A. Blood Purif.,2021.,-,-,-,-,-
700,"Sokolov A. A., Miall R. C., Ivry R. B. The Cerebellum: adaptive prediction for movement and cognition // Trends Cogn Sci. – 2017. – Vol. 21, № 5. – P. 313–332. doi: 10.1016/j.tics.2017.02.005. Epub 2017 Apr 3.","// – – Vol. 21, № – P. 313–332. doi: 10.1016/j.tics.2017.02.005. Apr 3.","Sokolov A. A., Miall R. C., Ivry R. B.",The Cerebellum: adaptive prediction for movement and cognition Epub,Trends Cogn Sci.,2017. 5. 2017,-,-,-,-,-
701,"Solari D., Rossetti A.O., Carteron L. et al. Early prediction of coma recovery after cardiac arrest with blinded pupillometry // Ann. Neurol. – 2017. – Vol. 81, № 6. – P. 804–810. https://doi.org/10.1002/ana.24943.","et al. // Neurol. – – Vol. 81, № – P. 804–810. https://doi.org/10.1002/ana.24943.","Solari D., Rossetti A.O., Carteron L.",Early prediction of coma recovery after cardiac arrest with blinded pupillometry,Ann.,2017. 6.,-,-,-,-,-
702,"Soldati G., Smargiassi A., Inchingolo R. et al. On Lung Ultrasound Patterns Specificity in the Management of COVID-19 Patients // J. Ultrasound Med. – 2020. – Vol. 39. – P. 2283–2284. doi.org/10.1002/jum.15326.",et al. // – – Vol. 39. – P. doi.org/10.1002/jum.15326.,"Soldati G., Smargiassi A., Inchingolo R. Ultrasound",On Lung Ultrasound Patterns Specificity in the Management of COVID-19 Patients,J. Med. 2283–2284.,2020.,-,-,-,-,-
703,"Soldati G., Smargiassi A., Inchingolo R. et al. Proposal for international standardization of the use of lung ultrasound for patients with COVID-19 // J. Ultrasound Med. – 2020. – Vol. 39. – P. 1413–1419. doi.org/10.1002/jum.15285.",et al. // – – Vol. 39. – P. doi.org/10.1002/jum.15285.,"Soldati G., Smargiassi A., Inchingolo R. Ultrasound",Proposal for international standardization of the use of lung ultrasound for patients with COVID-19,J. Med. 1413–1419.,2020.,-,-,-,-,-
704,"Solomon C., Collis R. E., Collins P. W. Haemostatic monitoring during postpartum haemorrhage and implications for management // Br. J. Anaesth. – 2012. – № 109. – P. 851–863. doi: 10.1093/bja/aes361.",// Anaesth. – – № – P. 851–863. doi: 10.1093/bja/aes361.,"Solomon C., Collis R. E., Collins P. W.",Haemostatic monitoring during postpartum haemorrhage and implications for management,Br. J.,2012. 109.,-,-,-,-,-
705,"Solomon R. A., Connolly E. S. Arteriovenous malformations of the brain // N. Engl. J. Med. – 2017. – Vol. 376. – P. 1859–1866. doi: 10.1056/NEJMra1607407.",// Med. – – Vol. 376. – P. 1859–1866. doi: 10.1056/NEJMra1607407.,"Solomon R. A., Connolly E. S.",Arteriovenous malformations of the brain,N. Engl. J.,2017.,-,-,-,-,-
706,"Sondag L., Ruijter B. J., Tjepkema-Cloostermans M. C. et al. Early EEG for outcome prediction of postanoxic coma: prospective cohort study with cost-minimization analysis // Crit. Care. – 2017. – Vol. 21, № 1. – P. 111. https://doi.org/10.1186/s13054-017-1693-2.","et al. // Care. – – Vol. 21, № – P. 111. https://doi.org/10.1186/s13054-017-1693-2.","Sondag L., Ruijter B. J., Tjepkema-Cloostermans M. C.",Early EEG for outcome prediction of postanoxic coma: prospective cohort study with cost-minimization analysis,Crit.,2017. 1.,-,-,-,-,-
707,"Song J. W., Soh S., Shim J.-K. Monitored anesthesia care for cardiovascular interventions // Korean Circul. J. – 2020. – № 1 (50). – P. 1–11. doi: 10.4070/kcj.2019.0269.",// J. – – № 1 (50). – P. 1–11. doi: 10.4070/kcj.2019.0269.,"Song J. W., Soh S., Shim J.-K. Circul.",Monitored anesthesia care for cardiovascular interventions,Korean,2020.,-,-,-,-,-
708,"Sonnier M., Rittenberger J. C. State-of-the-art considerations in post-arrest care // J. Amer. College of Emergency Physicians Open. – 2020. – Vol. 1, № 2. – P. 107–116. https://doi.org/10.1002/emp2.12022.","// – – Vol. 1, № – P. 107–116. https://doi.org/10.1002/emp2.12022.","Sonnier M., Rittenberger J. C. Amer.",State-of-the-art considerations in post-arrest care College of Emergency,J. Physicians Open.,2020. 2.,-,-,-,-,-
709,"Sormunen P., Kallio M. J. T., Kilpi T. et al. C-reactive protein is useful in distinguishing Gram stain-negative bacterial meningitis from viral meningitis in children // J. Pediatrics. – 1999. – Vol. 134, № 6. – P. 725–729. doi: 10.1016/s0022-3476(99)70288-x.","et al. // Pediatrics. – – Vol. 134, № – P. 725–729. doi: 10.1016/s0022-3476(99)70288-x.","Sormunen P., Kallio M. T., Kilpi T.",C-reactive protein is useful in distinguishing Gram stain-negative bacterial meningitis from viral meningitis in children,J. J.,1999. 6.,-,-,-,-,-
710,"Sotoudehmanesh R., Ali-Asgari A., Khatibian M. et al. Pharmacological prophylaxis versus pancreatic duct stenting plus pharmacological prophylaxis for prevention of post-ERCP pancreatitis in high risk patients: a randomized trial // Endoscopy. – 2019. – Vol. 51, № 10. – P. 915–921. doi: 10.1055/a-0977-3119.","et al. // – – Vol. 51, № – P. 915–921. doi: 10.1055/a-0977-3119.","Sotoudehmanesh R., Ali-Asgari A., Khatibian M.",Pharmacological prophylaxis versus pancreatic duct stenting plus pharmacological prophylaxis for prevention of post-ERCP pancreatitis in high risk patients: a randomized trial,Endoscopy.,2019. 10.,-,-,-,-,-
711,"Sousa A., Paiva J. A., Fonseca S. et al. Rhabdomyolysis: risk factors and incidence in polytrauma patients in the absence of major disasters // Eur. J. Trauma Emerg. Surg. – 2013. – Vol. 39, № 2. – P. 131–137. doi: 10.1007/s00068-012-0233-7.","et // Surg. – – Vol. 39, № – P. 131–137. doi: 10.1007/s00068-012-0233-7.","Sousa A., Paiva J. A., Fonseca S. J. Trauma Emerg.",Rhabdomyolysis: risk factors and incidence in polytrauma patients in the absence of major disasters,al. Eur.,2013. 2.,-,-,-,-,-
712,"Southren D. L., Nardone A. D., Haastrup A. A. et al. An examination of gastrointestinal absorption using the acetaminophen absorption test in critically ill patients with COVID-19: A retrospective cohort study // Nutr. Clin. Pract. – 2021. – Vol. 36, № 4. – P. 853–862. doi: 10.1002/ncp.10687.","et al. // Pract. – – Vol. 36, № – P. 853–862. doi: 10.1002/ncp.10687.","Southren D. L., Nardone A. D., Haastrup A. A.",An examination of gastrointestinal absorption using the acetaminophen absorption test in critically ill patients with COVID-19: A retrospective cohort study,Nutr. Clin.,2021. 4.,-,-,-,-,-
713,"Souza M. F. S., Penha J. G., Maeda N. Y. et al. Postoperative pulmonary hemodynamics and systemic inflammatory response in pediatric patients undergoing surgery for congenital heart defects // Mediat. Inflamm. – 2022. – Article ID 3977585. https://doi.org/10.1155/2022/3977585.",et al. // Inflamm. – – 3977585. https://doi.org/10.1155/2022/3977585.,"Souza M. S., Penha J. G., Maeda N. Y.",Postoperative pulmonary hemodynamics and systemic inflammatory response in pediatric patients undergoing surgery for congenital heart defects Article,F. Mediat. ID,2022.,-,-,-,-,-
714,"Sozen T., Tsuchiyama R., Hasegawa Y. et al. Immunological response in early brain injury after SAH // Acta Neurochir. Suppl. – 2011. – Vol. 110. – Р. 57–61. doi: 10.1007/978-3-7091-0353-1_10.",et al. // Suppl. – – Vol. 110. – Р. 57–61. doi: 10.1007/978-3-7091-0353-1_10.,"Sozen T., Tsuchiyama R., Hasegawa Y. Neurochir.",Immunological response in early brain injury after SAH,Acta,2011.,-,-,-,-,-
715,"Spahn D. R. Anaemia and patient blood management in hip and knee surgery: a systematic review of the literature // Anesthesiology. – 2010. – Vol. 113, № 2. – P. 482–495. doi: 10.1097/ALN.0b013e3181e08e97.","// – – Vol. 113, № – P. 482–495. doi: 10.1097/ALN.0b013e3181e08e97.",Spahn D. R.,Anaemia and patient blood management in hip and knee surgery: a systematic review of the literature,Anesthesiology.,2010. 2.,-,-,-,-,-
716,"Spahn D. R., Bouillon B., Cerny V. et al. The European guideline on management of major bleeding and coagulopathy following trauma // Crit. Care. – 2019. – № 23. – P. 98. doi: 10.1186/s13054-019-2347-3.",et al. // Care. – – № – P. 98. doi: 10.1186/s13054-019-2347-3.,"Spahn D. R., Bouillon B., Cerny V.",The European guideline on management of major bleeding and coagulopathy following trauma,Crit.,2019. 23.,-,-,-,-,-
717,"Sparger K. A., Assmann S. F., Granger S. et al. Platelet Transfusion Practices Among Very-LowBirth-Weight Infants // JAMA Pediatr. – 2016. – Vol. 170. – P. 687–694. doi: 10.1001/jamapediatrics.2016.0507.",et al. // – – Vol. 170. – P. 687–694. doi: 10.1001/jamapediatrics.2016.0507.,"Sparger K. A., Assmann S. F., Granger S.",Platelet Transfusion Practices Among Very-LowBirth-Weight Infants,JAMA Pediatr.,2016.,-,-,-,-,-
718,"Sperotto F., Giaretta I., Mondardini M.C. et al. Ketamine prolonged infusions in the pediatric intensive care unit: a tertiary-care single-center analysis // J Pediatr Pharmacol Ther. – 2021. – Vol. 26, № 1. – P. 73–80. Doi: 10.5863/1551-6776-26.1.73.","et al. // – – Vol. 26, № – P. 73–80. Doi: 10.5863/1551-6776-26.1.73.","Sperotto F., Giaretta I., Mondardini M.C.",Ketamine prolonged infusions in the pediatric intensive care unit: a tertiary-care single-center analysis Pediatr,J Pharmacol Ther.,2021. 1.,-,-,-,-,-
719,"Srinivas D., Kumari V. H., Somanna S. et al. The incidence of postoperative meningitis in neurosurgery: An institutional experience // Neurol. India. – 2011. – Vol. 59, № 2. – P. 195–201. doi:10.4103/0028-3886.79136.","et al. // India. – – Vol. 59, № – P. 195–201. doi:10.4103/0028-3886.79136.","Srinivas D., Kumari V. H., Somanna S.",The incidence of postoperative meningitis in neurosurgery: An institutional experience,Neurol.,2011. 2.,-,-,-,-,-
